"nstitution Name","Date Access Effective","Federal Deposit Insurance","City","State","Reserve Bank District"
"EMBASSY BANK FOR THE LEHIGH VALLEY","10/31/2001","FDIC","BETHLEHEM","PA","Philadelphia"
"EMBASSY NATIONAL BANK","2/15/2007","FDIC","LAWRENCEVILLE","GA","Atlanta"
"EMBERS CREDIT UNION","2/1/1996","NCUA","MARQUETTE","MI","Minneapolis"
"EMBLEM CREDIT UNION","10/4/1985","NCUA","GADSDEN","AL","Atlanta"
"EMBOLD FEDERAL CREDIT UNION","10/17/1994","NCUA","OREGON CITY","OR","San Francisco"
"EMERALD COAST FEDERAL CREDIT UNION","10/4/1985","NCUA","PORT ST JOE","FL","Atlanta"
"EMERALD CREDIT ASSN FCU","7/11/1994","NCUA","GREENWOOD","SC","Richmond"
"EMERALD CREDIT UNION, INC","1/23/1995","Not Federally Insured","GARFIELD HEIGHTS","OH","Cleveland"
"EMERALD EMPIRE FCU","10/17/1994","NCUA","SPRINGFIELD","OR","San Francisco"
"EMERGENCY RESPONDERS CREDIT UNION","7/11/1994","NCUA","WINSTON SALEM","NC","Richmond"
"EMERY FEDERAL CREDIT UNION","1/23/1995","NCUA","CINCINNATI","OH","Cleveland"
"EMIGRANT BANK","8/28/2001","FDIC","MIAMI","FL","Atlanta"
"EMIGRANT MERCANTILE BANK","7/29/2004","FDIC","NEW YORK","NY","New York"
"EMPEOPLE CREDIT UNION","11/13/1986","NCUA","MOLINE","IL","Chicago"
"EMPIRE ONE FEDERAL CREDIT UNION","9/29/1987","NCUA","BUFFALO","NY","New York"
"EMPIRE STATE BANK","2/5/2004","FDIC","NEWBURGH","NY","New York"
"EMPIRT 207TH F.C.U.","8/18/1988","NCUA","NEW YORK","NY","New York"
"EMPLOYEE RESOURCES CREDIT UNION","11/18/1987","NCUA","LAWRENCEBURG","TN","Atlanta"
"EMPLOYEES CHOICE FEDERAL CREDIT UNIO","10/17/1994","NCUA","EL CAJON","CA","San Francisco"
"EMPLOYEES CREDIT UNION","1/14/1986","NCUA","ESTHERVILLE","IA","Chicago"
"EMPLOYEES FEDERAL CREDIT UNION","8/22/1994","NCUA","TULSA","OK","Kansas City"
"EMPLOYEES UNITED FCU","7/1/1984","NCUA","PARIS","TX","Dallas"
"EMPORIA STATE FEDERAL CREDIT UNION","12/31/1987","NCUA","EMPORIA","KS","Kansas City"
"EMPOWER FCU","12/18/1986","NCUA","SYRACUSE","NY","New York"
"EMPOWERMENT COMMUNITY DEV FCU","8/3/2006","NCUA","HOUSTON","TX","Dallas"
"EMPRISE BANK","8/22/1994","FDIC","WICHITA","KS","Kansas City"
"ENBRIGHT CREDIT UNION","9/13/1989","NCUA","NASHVILLE","TN","Atlanta"
"ENCENTUS FEDERAL CREDIT UNION","8/22/1994","NCUA","TULSA","OK","Kansas City"
"ENCOMPASS FEDERAL CREDIT UNION","11/13/1986","NCUA","TIPTON","IN","Chicago"
"ENCOMPASS NIAGARA FEDERAL CREDIT UNI","9/14/1994","NCUA","NIAGARA FALLS","NY","New York"
"ENCORE BANK","9/12/1997","FDIC","LITTLE ROCK","AR","St. Louis"
"ENDEAVOR BANK","7/5/2017","FDIC","SAN DIEGO","CA","San Francisco"
"ENDURANCE FEDERAL CREDIT UNION","8/22/1994","NCUA","DUNCAN","OK","Kansas City"
"ENERGIZE CREDIT UNION","8/22/1994","NCUA","OKLAHOMA CITY","OK","Kansas City"
"ENERGY CAPITAL CREDIT UNION","8/31/1995","NCUA","HOUSTON","TX","Dallas"
"ENERGY CREDIT UNION","8/23/1988","NCUA","WEST ROXBURY","MA","Boston"
"ENERGY ONE FEDERAL CU","8/22/1994","NCUA","TULSA","OK","Kansas City"
"ENERGY PLUS CREDIT UNION","12/30/1988","NCUA","INDIANAPOLIS","IN","Chicago"
"ENFIELD COMMUNITY FCU","7/31/1995","NCUA","ENFIELD","CT","Boston"
"ENGAGE FEDERAL CREDIT UNION","12/6/1996","NCUA","NATCHITOCHES","LA","Dallas"
"ENNIS STATE BANK","5/22/1995","FDIC","ENNIS","TX","Dallas"
"ENRICHMENT FEDERAL CREDIT UNION","3/6/1995","NCUA","OAK RIDGE","TN","Atlanta"
"ENT CREDIT UNION","8/22/1994","NCUA","COLORADO SPRINGS","CO","Kansas City"
"ENTERPRISE BANK","10/1/1998","FDIC","ALLISON PARK","PA","Cleveland"
"ENTERPRISE BANK","8/22/1994","FDIC","OMAHA","NE","Kansas City"
"ENTERPRISE BANK & TR. CO.","7/31/1995","FDIC","LOWELL","MA","Boston"
"ENTERPRISE BANK & TRUST","6/19/1995","FDIC","CLAYTON","MO","St. Louis"
"ENTERPRISE BK OF SOUTH CAROLINA","7/11/1994","FDIC","EHRHARDT","SC","Richmond"
"ENTERTAINMENT INDUSTRIES F.C.U.","4/17/1985","NCUA","NEW YORK","NY","New York"
"ENTREBANK","2/24/2022","FDIC","BLOOMINGTON","MN","Minneapolis"
"ENVISION CREDIT UNION","3/6/1995","NCUA","TALLAHASSEE","FL","Atlanta"
"ENVISTA FEDERAL CREDIT UNION","8/22/1994","NCUA","TOPEKA","KS","Kansas City"
"EP FEDERAL CREDIT UNION","10/1/1985","NCUA","WASHINGTON","DC","Richmond"
"EPB EMPLOYEES CREDIT UNION","10/4/1985","NCUA","CHATTANOOGA","TN","Atlanta"
"EPISCOPAL COMMUNITY FCU","1/17/1996","NCUA","LOS ANGELES","CA","San Francisco"
"EQUITABLE BANK","8/22/1994","FDIC","GRAND ISLAND","NE","Kansas City"
"EQUITABLE GAS EMP FED CREDIT UNION","1/23/1995","NCUA","PITTSBURGH","PA","Cleveland"
"EQUITABLE S&L ASN","8/22/1994","FDIC","STERLING","CO","Kansas City"
"EQUITY BANK","8/22/1994","FDIC","ANDOVER","KS","Kansas City"
"ERGO BANK","1/14/1986","FDIC","MARKESAN","WI","Chicago"
"ERIE COMMUNITY FEDERAL CREDIT UNION","1/23/1995","NCUA","SANDUSKY","OH","Cleveland"
"ERIE COUNTY EMPLOYEES C.U.","8/24/1995","NCUA","BUFFALO","NY","New York"
"ERIE FEDERAL CREDIT UNION","1/23/1995","NCUA","ERIE","PA","Cleveland"
"ERIE FIREFIGHTERS FCU","1/23/1995","NCUA","ERIE","PA","Cleveland"
"ERSTE GROUP BANK AG, NEW YORK","1/4/1994","Not Federally Insured","NEW YORK","NY","New York"
"ESB BANK","9/26/1994","FDIC","CALEDONIA","MN","Minneapolis"
"ESB FINANCIAL","8/22/1994","FDIC","EMPORIA","KS","Kansas City"
"ESCONDIDO FEDERAL CREDIT UNION","10/17/1994","NCUA","ESCONDIDO","CA","San Francisco"
"ESL FEDERAL CREDIT UNION","1/4/1994","NCUA","ROCHESTER","NY","New York"
"ESPEECO FEDERAL CREDIT UNION","11/30/1986","NCUA","BAKERSFIELD","CA","San Francisco"
"ESQUIRE BANK, NA","10/4/2006","FDIC","JERICHO","NY","New York"
"ESSA BANK & TRUST","12/12/1994","FDIC","STROUDSBURG","PA","Philadelphia"
"ESSENTIAL CREDIT UNION","3/6/1995","NCUA","BATON ROUGE","LA","Atlanta"
"ESSEX COUNTY TEACHERS F.C.U.","8/5/1988","NCUA","BLOOMFIELD","NJ","New York"
"ESSEX SAVINGS BANK","7/31/1995","FDIC","ESSEX","CT","Boston"
"ESTACADO FEDERAL CREDIT UNION","5/22/1995","NCUA","HOBBS","NM","Dallas"
"ETHICON SUTURE CREDIT UNION","1/25/2011","NCUA","CHICAGO","IL","Chicago"
"ETMA FEDERAL CREDIT UNION","1/1/1985","NCUA","LOUISVILLE","TN","Atlanta"
"EUREKA HOMESTEAD","3/6/1995","FDIC","NEW ORLEANS","LA","Atlanta"
"EUREKA SAVINGS BANK","11/13/1986","FDIC","LA SALLE","IL","Chicago"
"EVABANK","3/6/1995","FDIC","CULLMAN","AL","Atlanta"
"EVANS BANK, NATIONAL ASSOCIATION","1/4/1994","FDIC","ANGOLA","NY","New York"
"EVANSVILLE FEDERAL CREDIT UNION","6/19/1995","NCUA","EVANSVILLE","IN","St. Louis"
"EVANSVILLE FIREFIGHTERS FCU","6/19/1995","NCUA","EVANSVILLE","IN","St. Louis"
"EVERBANK, NATIONAL ASSOCIATION","3/6/1995","FDIC","JACKSONVILLE","FL","Atlanta"
"EVERENCE FEDERAL CREDIT UNION","3/5/2003","NCUA","LANCASTER","PA","Philadelphia"
"EVEREST FCU","10/1/2019","NCUA","JACKSON HEIGHTS","NY","New York"
"EVERETT CO-OPERATIVE BANK","7/31/1995","FDIC","EVERETT","MA","Boston"
"EVERGLADES FEDERAL CREDIT UNION","4/2/1986","NCUA","CLEWISTON","FL","Atlanta"
"EVERGREEN BANK GROUP","8/25/1999","FDIC","OAK BROOK","IL","Chicago"
"EVERGREEN CREDIT UNION","7/31/1995","NCUA","PORTLAND","ME","Boston"
"EVERGREEN CREDIT UNION","11/13/1986","NCUA","NEENAH","WI","Chicago"
"EVERGREEN FEDERAL BANK","10/17/1994","FDIC","GRANTS PASS","OR","San Francisco"
"EVERGREEN FEDERAL CREDIT UNION","12/8/1988","NCUA","HENRIETTA","NY","New York"
"EVERGREEN NATIONAL BANK","8/22/1994","FDIC","EVERGREEN","CO","Kansas City"
"EVERGREEN PARK SCHOOLS FCU","5/2/1989","NCUA","EVERGREEN PARK","IL","Chicago"
"EVERGREENDIRECT CREDIT UNION","10/17/1994","NCUA","OLYMPIA","WA","San Francisco"
"EVERMAN PARKWAY CREDIT UNION","5/29/2008","NCUA","FORT WORTH","TX","Dallas"
"EVERMORE BANK","8/10/2022","FDIC","FORT LAUDERDALE","FL","Atlanta"
"EVERTRUST BANK","5/2/1995","FDIC","CITY OF INDUSTRY","CA","San Francisco"
"EVERWISE CREDIT UNION","4/24/1995","NCUA","SOUTH BEND","IN","Chicago"
"EVERYONE'S FEDERAL CREDIT UNION","5/22/1995","NCUA","TUCUMCARI","NM","Dallas"
"EVOLVE BANK & TRUST","6/19/1995","FDIC","MEMPHIS","TN","St. Louis"
"EVOLVE FEDERAL CREDIT UNION","7/2/1998","NCUA","EL PASO","TX","Dallas"
"EWA FEDERAL CREDIT UNION","10/17/1994","NCUA","EWA BEACH","HI","San Francisco"
"EWEB EMPLOYEES FEDERAL CREDIT UNION","10/17/1994","NCUA","EUGENE","OR","San Francisco"
"EXCEL FEDERAL CREDIT UNION","3/6/1995","NCUA","NORCROSS","GA","Atlanta"
"EXCHANGE BANK","3/6/1995","FDIC","MILLEDGEVILLE","GA","Atlanta"
"EXCHANGE BANK","8/22/1994","FDIC","GIBBON","NE","Kansas City"
"EXCHANGE BANK","10/17/1994","FDIC","SANTA ROSA","CA","San Francisco"
"EXCHANGE BANK & TRUST","8/22/1994","FDIC","ATCHISON","KS","Kansas City"
"EXCHANGE BANK & TRUST CO","1/22/1998","FDIC","PERRY","OK","Kansas City"
"EXCHANGE BANK AND TRUST CO","5/22/1995","FDIC","NATCHITOCHES","LA","Dallas"
"EXCHANGE BANK OF ALABAMA","3/6/1995","FDIC","ATTALLA","AL","Atlanta"
"EXCHANGE BANK OF CANADA","8/10/2021","Not Federally Insured","TORONTO","","New York"
"EXCHANGE BANK OF MISSOURI","8/22/1994","FDIC","FAYETTE","MO","Kansas City"
"EXCHANGE BANK OF NORTHEAST MISSOURI","1/30/1995","FDIC","KAHOKA","MO","St. Louis"
"EXCHANGE BANK OF SKIATOOK","8/22/1994","FDIC","SKIATOOK","OK","Kansas City"
"EXCHANGE STATE BANK","4/24/1995","FDIC","LANARK","IL","Chicago"
"EXCHANGE STATE BANK","4/24/1995","FDIC","AMES","IA","Chicago"
"EXCHANGE STATE BANK","8/22/1994","FDIC","SAINT PAUL","KS","Kansas City"
"EXCITE CREDIT UNION","10/17/1994","NCUA","SAN JOSE","CA","San Francisco"
"EXPEDITION CREDIT UNION","9/26/1994","NCUA","MENDOTA HEIGHTS","MN","Minneapolis"
"EXPLORERS FEDERAL CREDIT UNION","9/26/1994","NCUA","YANKTON","SD","Minneapolis"
"EXPREE CREDIT UNION","6/19/1995","NCUA","FRANKFORT","KY","St. Louis"
"EXPRESS CREDIT UNION","10/17/1994","NCUA","SEATTLE","WA","San Francisco"
"EXTRA CREDIT UNION","4/24/1995","NCUA","WARREN","MI","Chicago"
"EXTRACO BANKS, N.A.","5/22/1995","FDIC","TEMPLE","TX","Dallas"
"F & A FEDERAL CREDIT UNION","10/17/1994","NCUA","LOS ANGELES","CA","San Francisco"
"F & C BANK","8/22/1994","FDIC","HOLDEN","MO","Kansas City"
"F & M BANK AND TRUST CO","6/19/1995","FDIC","HANNIBAL","MO","St. Louis"
"F C I ASHLAND FCU","1/1/1984","NCUA","ASHLAND","KY","Cleveland"
"F F E CREDIT UNION","9/27/1983","NCUA","FARGO","ND","Minneapolis"
"F R B FCU","7/11/1994","NCUA","WASHINGTON","DC","Richmond"
"F&M BANK","3/6/1995","FDIC","CLARKSVILLE","TN","Atlanta"
"F&M BANK","3/6/1995","FDIC","WASHINGTON","GA","Atlanta"
"F&M BANK","8/22/1994","FDIC","WEST POINT","NE","Kansas City"
"F&M BANK","8/22/1994","FDIC","FALLS CITY","NE","Kansas City"
"F&M BANK","8/22/1994","FDIC","CRESCENT","OK","Kansas City"
"F&M BANK AND TRUST COMPANY","3/6/1995","FDIC","MANCHESTER","GA","Atlanta"
"F&M COMMUNITY BANK, NA","9/26/1994","FDIC","PRESTON","MN","Minneapolis"
"F. A. A. FEDERAL CREDIT UNION","3/10/1984","NCUA","MEMPHIS","TN","St. Louis"
"F3 CREDIT UNION","10/17/1994","NCUA","SAN JOSE","CA","San Francisco"
"FACE BANK INTERNATIONAL CORPORATION","2/14/2007","Not Federally Insured","GUAYNABO","PR","New York"
"FAIRFAX STATE SAVINGS BANK","4/24/1995","FDIC","FAIRFAX","IA","Chicago"
"FAIRFIELD COUNTY BANK CORP.","1/4/1994","FDIC","RIDGEFIELD","CT","New York"
"FAIRFIELD FEDERAL CREDIT UNION","6/19/1995","NCUA","PINE BLUFF","AR","St. Louis"
"FAIRFIELD FEDERAL SVGS & LOAN ASSOC","1/23/1995","FDIC","LANCASTER","OH","Cleveland"
"FAIRFIELD NATIONAL BANK","6/19/1995","FDIC","FAIRFIELD","IL","St. Louis"
"FAIRLEIGH DICKINSON UNIV. F.C.U.","8/5/1988","NCUA","MADISON","NJ","New York"
"FAIRMONT FCU","7/11/1994","NCUA","FAIRMONT","WV","Richmond"
"FAIRVIEW SAVINGS & LOAN ASSN","8/22/1994","FDIC","FAIRVIEW","OK","Kansas City"
"FAIRVIEW STATE BANKING CO","1/14/1986","FDIC","FAIRVIEW","IL","Chicago"
"FAIRWINDS CREDIT UNION","3/6/1995","NCUA","ORLANDO","FL","Atlanta"
"FAITH COMMUNITY UNITED CREDIT UNION","1/23/1995","Not Federally Insured","CLEVELAND","OH","Cleveland"
"FAITH CONNECTION FEDERAL CREDIT UNIO","10/4/1985","NCUA","MARIETTA","GA","Atlanta"
"FAITH COOPERATIVE FCU","3/11/2003","NCUA","DALLAS","TX","Dallas"
"FALCON INTERNATIONAL BANK","5/22/1995","FDIC","LAREDO","TX","Dallas"
"FALCON NATIONAL BANK","6/19/2003","FDIC","FOLEY","MN","Minneapolis"
"FALL RIVER MUNICIPAL CU","7/31/1995","NCUA","FALL RIVER","MA","Boston"
"FALLS CATHOLIC CREDIT UNION, INC.","1/23/1995","Not Federally Insured","CUYAHOGA FALLS","OH","Cleveland"
"FALLS CITY NATIONAL BANK","5/22/1995","FDIC","FALLS CITY","TX","Dallas"
"FAMILIES AND SCHOOLS TOGETHER FCU","10/17/1994","NCUA","HANFORD","CA","San Francisco"
"FAMILY 1ST FEDERAL CREDIT UNION","1/23/1995","NCUA","NEW CASTLE","PA","Cleveland"
"FAMILY ADVANTAGE FCU","11/14/1997","NCUA","SPRING HILL","TN","Atlanta"
"FAMILY BANK","3/6/1995","FDIC","PELHAM","GA","Atlanta"
"FAMILY COMMUNITY CREDIT UNION","11/13/1986","NCUA","CHARLES CITY","IA","Chicago"
"FAMILY FINCL CU","9/5/1986","NCUA","MUSKEGON","MI","Chicago"
"FAMILY FIRST CREDIT UNION","10/4/1985","NCUA","HAPEVILLE","GA","Atlanta"
"FAMILY FIRST CREDIT UNION","11/13/1986","NCUA","SAGINAW","MI","Chicago"
"FAMILY FIRST FCU, THE","9/1/1988","NCUA","GREAT FALLS","MT","Minneapolis"
"FAMILY FIRST OF NY FCU","10/7/1988","NCUA","ROCHESTER","NY","New York"
"FAMILY FOCUS FEDERAL CU","4/1/1987","NCUA","OMAHA","NE","Kansas City"
"FAMILY HORIZONS CREDIT UNION","1/14/1986","NCUA","INDIANAPOLIS","IN","Chicago"
"FAMILY SAVINGS CREDIT UNION","10/4/1985","NCUA","GADSDEN","AL","Atlanta"
"FAMILY SECURITY CREDIT UNION","10/4/1985","NCUA","DECATUR","AL","Atlanta"
"FAMILY TRUST FCU","7/11/1994","NCUA","ROCK HILL","SC","Richmond"
"FANNIN BANK","5/22/1995","FDIC","BONHAM","TX","Dallas"
"FANNIN FEDERAL CREDIT UNION","5/22/1995","NCUA","BONHAM","TX","Dallas"
"FAR ROCKAWAY POSTAL F.C.U.","12/28/1988","NCUA","FAR ROCKAWAY","NY","New York"
"FARGO PUBLIC SCHOOLS FCU","9/8/1983","NCUA","FARGO","ND","Minneapolis"
"FARGO VA CREDIT UNION","9/8/1983","NCUA","FARGO","ND","Minneapolis"
"FARM BANK","8/22/1994","FDIC","GREEN CITY","MO","Kansas City"
"FARM BUREAU BANK","6/24/1999","FDIC","RENO","NV","San Francisco"
"FARM BUREAU FAMILY CREDIT UNION","1/14/1986","NCUA","LANSING","MI","Chicago"
"FARM CREDIT BANK OF TEXAS","4/2/2003","Not Federally Insured","AUSTIN","TX","Dallas"
"FARM CREDIT BANK-GENERAL ACCT","1/4/1994","Not Federally Insured","JERSEY CITY","NJ","New York"
"FARM CREDIT EMPLOYEES CREDIT UNION","9/8/1983","NCUA","SAINT PAUL","MN","Minneapolis"
"FARMERS & DROVERS BANK","8/22/1994","FDIC","COUNCIL GROVE","KS","Kansas City"
"FARMERS & MECHANICS FEDERAL SAVINGS","6/19/1995","FDIC","BLOOMFIELD","IN","St. Louis"
"FARMERS & MER BK OF CRAIG CO","7/11/1994","FDIC","NEW CASTLE","VA","Richmond"
"FARMERS & MERCHANTS BANK","3/6/1995","FDIC","EATONTON","GA","Atlanta"
"FARMERS & MERCHANTS BANK","3/6/1995","FDIC","SYLVANIA","GA","Atlanta"
"FARMERS & MERCHANTS BANK","3/6/1995","FDIC","WATERLOO","AL","Atlanta"
"FARMERS & MERCHANTS BANK","3/6/1995","FDIC","LAKELAND","GA","Atlanta"
"FARMERS & MERCHANTS BANK","3/6/1995","FDIC","PIEDMONT","AL","Atlanta"
"FARMERS & MERCHANTS BANK","3/6/1995","FDIC","LAFAYETTE","AL","Atlanta"
"FARMERS & MERCHANTS BANK","4/24/1995","FDIC","BERLIN","WI","Chicago"
"FARMERS & MERCHANTS BANK","1/14/1986","FDIC","LAOTTO","IN","Chicago"
"FARMERS & MERCHANTS BANK","8/22/1994","FDIC","ARNETT","OK","Kansas City"
"FARMERS & MERCHANTS BANK","8/22/1994","FDIC","MOUND CITY","KS","Kansas City"
"FARMERS & MERCHANTS BANK","4/1/1987","FDIC","MILLIGAN","NE","Kansas City"
"FARMERS & MERCHANTS BANK","7/11/1994","FDIC","UPPERCO","MD","Richmond"
"FARMERS & MERCHANTS BANK","7/11/1994","FDIC","HOLLY HILL","SC","Richmond"
"FARMERS & MERCHANTS BANK","7/11/1994","FDIC","SALISBURY","NC","Richmond"
"FARMERS & MERCHANTS BANK","6/19/1995","FDIC","HUTSONVILLE","IL","St. Louis"
"FARMERS & MERCHANTS BANK","6/19/1995","FDIC","BALDWYN","MS","St. Louis"
"FARMERS & MERCHANTS BANK","6/19/1995","FDIC","SAINT CLAIR","MO","St. Louis"
"FARMERS & MERCHANTS BANK","6/19/1995","FDIC","STUTTGART","AR","St. Louis"
"FARMERS & MERCHANTS BANK & TRUST","1/14/1986","FDIC","BURLINGTON","IA","Chicago"
"FARMERS & MERCHANTS BANK OF ASHLAND","8/22/1994","FDIC","ASHLAND","NE","Kansas City"
"FARMERS & MERCHANTS BK","8/22/1994","FDIC","MAYSVILLE","OK","Kansas City"
"FARMERS & MERCHANTS BK & TR","1/14/1986","FDIC","MARINETTE","WI","Chicago"
"FARMERS & MERCHANTS BK OF CENTRAL CA","10/17/1994","FDIC","LODI","CA","San Francisco"
"FARMERS & MERCHANTS BK OF LONG BEACH","10/17/1994","FDIC","LONG BEACH","CA","San Francisco"
"FARMERS & MERCHANTS BK OF N DAKOTA","9/26/1994","FDIC","TOLNA","ND","Minneapolis"
"FARMERS & MERCHANTS NATIONAL BANK","8/22/1994","FDIC","FAIRVIEW","OK","Kansas City"
"FARMERS & MERCHANTS NATIONAL BANK","6/19/1995","FDIC","NASHVILLE","IL","St. Louis"
"FARMERS & MERCHANTS SAVINGS BANK","4/24/1995","FDIC","IOWA CITY","IA","Chicago"
"FARMERS & MERCHANTS SAVINGS BANK","4/24/1995","FDIC","MANCHESTER","IA","Chicago"
"FARMERS & MERCHANTS ST BANK","1/14/1986","FDIC","WATERLOO","WI","Chicago"
"FARMERS & MERCHANTS ST BK OF ALPHA","9/26/1994","FDIC","ALPHA","MN","Minneapolis"
"FARMERS & MERCHANTS ST BK OF PIERZ","9/26/1994","FDIC","PIERZ","MN","Minneapolis"
"FARMERS & MERCHANTS STATE BANK","4/24/1995","FDIC","WINTERSET","IA","Chicago"
"FARMERS & MERCHANTS STATE BANK","9/26/1994","FDIC","APPLETON","MN","Minneapolis"
"FARMERS & MERCHANTS STATE BK","4/24/1995","FDIC","BUSHNELL","IL","Chicago"
"FARMERS & MERCHANTS TR CO OF CHAMBER","12/12/1994","FDIC","CHAMBERSBURG","PA","Philadelphia"
"FARMERS & MERCHANTS UNION BK","2/22/1994","Not Federally Insured","COLUMBUS","WI","Chicago"
"FARMERS & MERCHANTS UNION BK","1/14/1986","FDIC","COLUMBUS","WI","Chicago"
"FARMERS & MRCH ST BK OF SPRINGFIELD","9/27/1983","FDIC","SPRINGFIELD","MN","Minneapolis"
"FARMERS & TRADERS BANK OF CAMPTON","1/23/1995","FDIC","CAMPTON","KY","Cleveland"
"FARMERS AND MERCHANTS BANK","5/22/1995","FDIC","DE LEON","TX","Dallas"
"FARMERS AND MERCHANTS BANK","8/22/1994","FDIC","DUKE","OK","Kansas City"
"FARMERS AND MERCHANTS BANK","8/22/1994","FDIC","MILFORD","NE","Kansas City"
"FARMERS AND MERCHANTS BANK","7/11/1994","FDIC","TIMBERVILLE","VA","Richmond"
"FARMERS AND MERCHANTS STATE BANK","12/4/1987","FDIC","BLOOMFIELD","NE","Kansas City"
"FARMERS AND MERCHANTS STATE BANK","9/26/1994","FDIC","PLANKINTON","SD","Minneapolis"
"FARMERS AND MERCHANTS STATE BANK","10/14/1983","FDIC","LANGDON","ND","Minneapolis"
"FARMERS AND MERCHANTS STATE BANK","10/7/1983","FDIC","NEW YORK MILLS","MN","Minneapolis"
"FARMERS AND MERCHANTS STATE BANK","9/27/1983","FDIC","SCOTLAND","SD","Minneapolis"
"FARMERS AND MINERS BANK","7/11/1994","FDIC","PENNINGTON GAP","VA","Richmond"
"FARMERS BANK","8/22/1994","FDIC","AULT","CO","Kansas City"
"FARMERS BANK","10/17/1994","FDIC","BUHL","ID","San Francisco"
"FARMERS BANK","6/19/1995","FDIC","PARSONS","TN","St. Louis"
"FARMERS BANK","6/19/1995","FDIC","GREENWOOD","AR","St. Louis"
"FARMERS BANK","6/19/1995","FDIC","MILTON","KY","St. Louis"
"FARMERS BANK & TRUST","8/22/1994","FDIC","GREAT BEND","KS","Kansas City"
"FARMERS BANK & TRUST CO.","6/19/1995","FDIC","BLYTHEVILLE","AR","St. Louis"
"FARMERS BANK & TRUST COMPANY","6/19/1995","FDIC","MAGNOLIA","AR","St. Louis"
"FARMERS BANK & TRUST COMPANY","6/19/1995","FDIC","MARION","KY","St. Louis"
"FARMERS BANK AND TRUST","8/22/1994","FDIC","ATWOOD","KS","Kansas City"
"FARMERS BANK AND TRUST COMPANY","6/19/1995","FDIC","PRINCETON","KY","St. Louis"
"FARMERS BANK OF LOHMAN","6/19/1995","FDIC","LOHMAN","MO","St. Louis"
"FARMERS BANK OF NORTHERN MISSOURI","8/22/1994","FDIC","UNIONVILLE","MO","Kansas City"
"FARMERS BANK, THE","12/7/1990","FDIC","CARNEGIE","OK","Kansas City"
"FARMERS BRANCH CITY EMPLOYEES FCU","5/22/1995","NCUA","FARMERS BRANCH","TX","Dallas"
"FARMERS BUILDING AND SAVINGS BANK","1/23/1995","FDIC","ROCHESTER","PA","Cleveland"
"FARMERS FEDERAL CREDIT UNION","10/4/1985","NCUA","JACKSONVILLE","FL","Atlanta"
"FARMERS INSURANCE FCU","10/17/1994","NCUA","BURBANK","CA","San Francisco"
"FARMERS NATIONAL BANK","4/24/1995","FDIC","PROPHETSTOWN","IL","Chicago"
"FARMERS NATIONAL BANK","8/22/1994","FDIC","PHILLIPSBURG","KS","Kansas City"
"FARMERS NATIONAL BANK","6/19/1995","FDIC","GRIGGSVILLE","IL","St. Louis"
"FARMERS NATIONAL BANK","6/19/1995","FDIC","LEBANON","KY","St. Louis"
"FARMERS NATIONAL BANK OF CANFIELD","1/23/1995","FDIC","CANFIELD","OH","Cleveland"
"FARMERS NATIONAL BANK OF DANVILLE","6/19/1995","FDIC","DANVILLE","KY","St. Louis"
"FARMERS SAVINGS BANK","1/14/1986","FDIC","MINERAL POINT","WI","Chicago"
"FARMERS SAVINGS BANK","1/14/1986","FDIC","MARSHALLTOWN","IA","Chicago"
"FARMERS SAVINGS BANK","1/14/1986","FDIC","WEVER","IA","Chicago"
"FARMERS SAVINGS BANK","1/14/1986","FDIC","FOSTORIA","IA","Chicago"
"FARMERS SAVINGS BANK & TRUST","1/14/1986","FDIC","TRAER","IA","Chicago"
"FARMERS STATE BANK","3/6/1995","FDIC","MOUNTAIN CITY","TN","Atlanta"
"FARMERS STATE BANK","3/6/1995","FDIC","LINCOLNTON","GA","Atlanta"
"FARMERS STATE BANK","10/4/1985","FDIC","CADWELL","GA","Atlanta"
"FARMERS STATE BANK","4/24/1995","FDIC","LAKE VIEW","IA","Chicago"
"FARMERS STATE BANK","4/24/1995","FDIC","MARCUS","IA","Chicago"
"FARMERS STATE BANK","4/24/1995","FDIC","ALGONA","IA","Chicago"
"FARMERS STATE BANK","4/24/1995","FDIC","WATERLOO","IA","Chicago"
"FARMERS STATE BANK","4/24/1995","FDIC","MARION","IA","Chicago"
"FARMERS STATE BANK","4/24/1995","FDIC","YALE","IA","Chicago"
"FARMERS STATE BANK","4/24/1995","FDIC","LAGRANGE","IN","Chicago"
"FARMERS STATE BANK","11/13/1986","FDIC","GRAFTON","IA","Chicago"
"FARMERS STATE BANK","1/14/1986","FDIC","ELMWOOD","IL","Chicago"
"FARMERS STATE BANK","5/22/1995","FDIC","GROESBECK","TX","Dallas"
"FARMERS STATE BANK","5/22/1995","FDIC","CENTER","TX","Dallas"
"FARMERS STATE BANK","9/12/1996","FDIC","PHILLIPSBURG","KS","Kansas City"
"FARMERS STATE BANK","8/22/1994","FDIC","FAIRVIEW","KS","Kansas City"
"FARMERS STATE BANK","8/22/1994","FDIC","CIRCLEVILLE","KS","Kansas City"
"FARMERS STATE BANK","8/22/1994","FDIC","ALLEN","OK","Kansas City"
"FARMERS STATE BANK","8/22/1994","FDIC","BRUSH","CO","Kansas City"
"FARMERS STATE BANK","8/22/1994","FDIC","PINE BLUFFS","WY","Kansas City"
"FARMERS STATE BANK","8/22/1994","FDIC","WESTMORELAND","KS","Kansas City"
